0.3804,0.3564,0.3156,0.345,0.3636,0.3324,0.2568,0.243,0.3594,0.3834,0.3438,0.3384,0.3534,0.3756,0.327,0.2964,0.3348,0.408,0.369,0.3216,0.2946,0.3606,0.3498,0.3264,0.5154,0.4068,0.5676,0.5466,0.4734,0.519,0.564,0.4914,0.4476,0.5382,0.5694,0.4968,0.4308,0.558,0.5556,0.4854,0.372,0.3792,0.4326,0.3972,0.3204,0.321,0.39,0.3738,0.3402,0.3516,0.4158,0.4188,0.3414,0.3072,0.3354,0.3768,0.33,0.3474,0.3444,0.4308,0.4404,0.579,0.6294,0.4998,0.5796,0.4896,0.3738,0.489,0.4356,0.5778,0.7314,0.9474,0.4362,0.345,0.36,0.417,0.4836,0.4086,0.4356,0.5088,0.5064,0.4098,0.3996,0.4842,0.5088,0.4536,0.447,0.444,0.4506,0.327,0.3294,0.4734,0.6018,0.6654,0.6216,0.5976,7
0.0828,0.2154,0.027,0.1122,0.1692,0.0252,0.1158,0.1878,0.0174,0.1128,0.18,0.0216,0.1386,0.174,0.018,0.1128,0.1962,0.0552,0.0624,0.1554,0.1278,0.0666,0.0936,0.1842,0.0762,0.0636,0.1842,0.0852,0.0294,0.1872,0.1434,0.0414,0.2142,0.1344,0.0606,0.1056,0.0672,0.072,0.126,0.1674,0.078,0.1008,0.057,0.0864,0.096,0.057,0.093,0.15,0.12,0.1026,0.15,0.1008,0.1344,0.129,0.3006,0.6534,0.6462,0.4416,0.3732,0.1344,0.4614,0.5202,0.7002,0.3606,0.471,0.4404,0.3612,0.5328,0.6708,0.6834,0.4008,0.363,0.2184,0.0804,0.2586,0.108,0.0738,0.1398,0.1566,0.2112,0.1188,0.0876,0.0804,0.1926,0.1062,0.0864,0.1566,0.2058,0.075,0.0642,0.0234,0.117,0.2178,0.0582,0.0642,0.0774,10
0.0318,0.213,0.2184,0.0744,0.0504,0.1554,0.162,0.1104,0.0756,0.1368,0.207,0.0654,0.0834,0.1686,0.216,0.072,0.024,0.1848,0.1992,0.084,0.0696,0.1434,0.243,0.0426,0.1968,0.1836,0.318,0.2922,0.1386,0.1884,0.1074,0.258,0.2322,0.0696,0.0894,0.0738,0.1026,0.1506,0.171,0.2148,0.117,0.1248,0.2718,0.3792,0.354,0.2802,0.1278,0.1908,0.1764,0.1794,0.1902,0.1734,0.129,0.0816,0.2076,0.1638,0.168,0.135,0.0654,0.117,0.0858,0.1218,0.261,0.1482,0.1434,0.1434,0.2274,0.1986,0.2118,0.2064,0.2178,0.168,0.1776,0.1458,0.1944,0.2502,0.2736,0.2988,0.219,0.2598,0.1674,0.207,0.3126,0.2562,0.144,0.1392,0.1488,0.2112,0.1836,0.288,0.2394,0.0708,0.0906,0.1182,0.1506,0.2466,9
0.2274,0.2424,0.2454,0.2148,0.2154,0.2508,0.258,0.2634,0.2448,0.2454,0.2748,0.2712,0.2412,0.2532,0.2322,0.2826,0.2988,0.3156,0.3162,0.3012,0.291,0.345,0.3582,0.3312,0.3324,0.1836,0.123,0.1356,0.1812,0.147,0.123,0.1224,0.129,0.183,0.1548,0.141,0.1632,0.2214,0.2352,0.2088,0.2082,0.2088,0.2442,0.2226,0.2094,0.1716,0.1362,0.156,0.1236,0.1242,0.1242,0.1524,0.1404,0.1482,0.1242,0.1302,0.1602,0.1272,0.1242,0.1236,0.1254,0.2646,0.1452,0.1422,0.2328,0.1758,0.153,0.1932,0.2424,0.3006,0.2304,0.303,0.2358,0.2742,0.3246,0.2004,0.2442,0.2364,0.1926,0.174,0.2286,0.1902,0.1728,0.216,0.2388,0.2262,0.2676,0.3036,0.3132,0.2406,0.3318,0.2814,0.3126,0.2934,0.2556,0.207,2
0.0468,0.0456,0.039,0.03,0.03,0.0468,0.048,0.0468,0.0456,0.03,0.03,0.03,0.039,0.0546,0.0468,0.0456,0.033,0.0324,0.03,0.0324,0.057,0.0462,0.0456,0.033,0.0294,0.03,0.0294,0.0534,0.0462,0.0618,0.2136,0.2466,0.1842,0.1962,0.1902,0.21,0.1392,0.0798,0.1224,0.0948,0.252,0.2538,0.1776,0.18,0.1764,0.159,0.1722,0.1596,0.123,0.1128,0.1872,0.0768,0.0708,0.0906,0.0894,0.0702,0.0702,0.06,0.0522,0.0588,0.0702,0.0678,0.0528,0.1584,0.1926,0.0966,0.147,0.1608,0.1968,0.216,0.2706,0.1926,0.186,0.1722,0.171,0.156,0.1524,0.1554,0.198,0.1956,0.1854,0.1776,0.18,0.1698,0.159,0.1434,0.1542,0.2862,0.1602,0.0486,0.0522,0.0552,0.0312,0.0504,0.048,0.0702,1
0.0198,0.1224,0.006,0.0456,0.0288,0.0228,0.0444,0.0828,0.0444,0.036,0.015,0.0438,0.012,0.0384,0.0444,0.0108,0.0396,0.0444,0.0828,0.0438,0.0444,0.006,0.0444,0.135,0.0066,0.0438,0.0366,0.0144,0.0438,0.0594,0.0666,0.0438,0.006,0.0426,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0822,0.006,0.0066,0.0066,0.0978,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0828,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0828,0.0066,0.006,0.0768,0.027,0.0066,0.006,0.006,0.006,0.0066,0.006,0.006,0.0066,0.081,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.0828,0.006,0.099,0.006,0.0066,6
0.051,0.117,0.0402,0.1116,0.0582,0.0906,0.057,0.0882,0.0888,0.0654,0.0816,0.0486,0.1242,0.0354,0.1122,0.0318,0.1356,0.0372,0.108,0.0336,0.1308,0.0402,0.1104,0.0372,0.1338,0.051,0.0882,0.0498,0.1008,0.075,0.063,0.0786,0.0966,0.1128,0.0372,0.1272,0.048,0.0702,0.0762,0.0294,0.0564,0.1164,0.0366,0.1206,0.198,0.2718,0.7692,0.777,0.2946,0.1818,0.1728,0.1416,0.4668,0.9066,0.8346,0.7578,0.7116,0.6618,0.4482,0.5172,0.8952,0.81,0.7008,0.1572,0.213,0.7422,0.6756,0.4488,0.1308,0.1068,0.8484,0.9108,0.7536,0.2046,0.0612,0.0492,0.0888,0.4356,0.7962,1.0248,0.6144,0.1572,0.1422,0.1338,0.1434,0.1302,0.1092,0.159,0.237,0.2022,0.1656,0.1668,0.147,0.198,0.2142,0.1746,5
0.5004,0.4986,0.3912,0.492,0.5094,0.4416,0.4584,0.486,0.525,0.3792,0.519,0.492,0.4956,0.3996,0.5142,0.7602,0.8688,0.8346,0.8544,1.113,0.7734,0.5376,0.5034,0.4986,0.5424,0.4356,0.4776,0.5472,0.5604,0.429,0.5958,0.561,0.4542,0.3576,0.3354,0.2232,0.3534,0.2388,0.249,0.222,0.1338,0.2358,0.234,0.2334,0.198,0.2334,0.252,0.1908,0.2964,0.1278,0.279,0.1866,0.1974,0.2184,0.3528,0.2784,0.1986,0.1986,0.228,0.1044,0.2298,0.0816,0.1794,0.1416,0.1554,0.201,0.2142,0.5328,0.543,0.6492,0.9234,1.7838,1.6734,1.0368,1.878,1.4874,0.8688,1.6806,0.9882,0.6108,1.431,1.4862,0.7512,0.4374,0.4992,0.5694,0.4434,0.5466,0.5292,0.5196,0.57,0.4272,0.5928,0.474,0.522,0.492,8
0.0528,0.1344,0.0342,0.0894,0.0894,0.0642,0.138,0.033,0.1266,0.0516,0.0816,0.1086,0.0528,0.147,0.0348,0.1074,0.0696,0.0786,0.135,0.033,0.1416,0.0396,0.0636,0.0702,0.0666,0.0696,0.1176,0.1782,0.144,0.0954,0.2022,0.1464,0.1794,0.2046,0.2934,0.2142,0.234,0.1482,0.1716,0.204,0.1434,0.1596,0.3396,0.225,0.375,0.354,0.501,0.4428,0.4584,0.2286,0.1086,0.1044,0.0828,0.1158,0.1098,0.0966,0.054,0.0762,0.051,0.0696,0.0684,0.078,0.0636,0.09,0.0594,0.0894,0.0864,0.075,0.2568,0.3048,0.1668,0.201,0.1884,0.1092,0.096,0.0966,0.117,0.141,0.2922,0.3978,0.51,0.4386,0.4056,0.327,0.1836,0.1902,0.1806,0.1224,0.1548,0.1476,0.1494,0.075,0.0684,0.0522,0.0696,0.0654,3
0.0996,0.2106,0.1146,0.018,0.0642,0.0552,0.1734,0.189,0.036,0.0306,0.0618,0.135,0.1854,0.1224,0.0198,0.0426,0.111,0.1746,0.1566,0.0516,0.0168,0.0786,0.1962,0.1674,0.0636,0.0366,0.0234,0.213,0.1806,0.0714,0.0678,0.0414,0.2034,0.15,0.0546,0.0168,0.0822,0.0864,0.0582,0.0966,0.0846,0.0708,0.1002,0.1032,0.1386,0.0774,0.114,0.078,0.0666,0.1044,0.0858,0.066,0.1026,0.0972,0.063,0.1404,0.1038,0.096,0.0564,0.099,0.1014,0.1134,0.087,0.1134,0.1338,0.105,0.1524,0.1308,0.1008,0.1296,0.0876,0.0642,0.0738,0.0384,0.0804,0.0564,0.051,0.0828,0.0354,0.0708,0.066,0.0396,0.0804,0.0462,0.0588,0.0714,0.0354,0.0756,0.057,0.0402,0.21,0.1986,0.2112,0.2094,0.0372,0.1476,10
0.0756,0.0522,0.0606,0.0414,0.0744,0.0684,0.0696,0.039,0.0678,0.0486,0.069,0.0582,0.0768,0.0492,0.0606,0.039,0.1152,0.0792,0.069,0.039,0.1164,0.06,0.1272,0.159,0.168,0.1398,0.0762,0.0438,0.1788,0.093,0.1842,0.1014,0.219,0.1926,0.2082,0.0846,0.1362,0.1488,0.0726,0.0426,0.1554,0.2202,0.1284,0.1572,0.0936,0.0966,0.1704,0.114,0.1176,0.1452,0.1494,0.129,0.1194,0.1242,0.111,0.222,0.2778,0.435,0.4494,0.3618,0.3342,0.204,0.12,0.0612,0.069,0.063,0.0804,0.0828,0.1146,0.0954,0.1152,0.1002,0.2598,0.3396,0.4494,0.432,0.4416,0.3036,0.1746,0.1692,0.0978,0.1512,0.1494,0.1566,0.1818,0.1362,0.1464,0.0996,0.1032,0.0966,0.1092,0.0576,0.0744,0.0498,0.0762,0.0576,3
0.102,0.0918,0.0618,0.1044,0.2718,0.15,0.039,0.0474,0.1032,0.2034,0.195,0.0954,0.0432,0.0306,0.2076,0.258,0.075,0.0552,0.0666,0.1884,0.183,0.078,0.1086,0.0828,0.1854,0.1182,0.3186,0.1782,0.1848,0.3102,0.1692,0.1134,0.2826,0.654,0.6252,0.5322,0.3672,0.3372,0.5322,0.5412,0.435,0.693,0.5532,0.4998,0.4668,0.1716,0.1464,0.243,0.3306,0.2748,0.2958,0.3732,0.375,0.213,0.3438,0.171,0.2118,0.1548,0.1482,0.1728,0.1314,0.1824,0.1836,0.1422,0.1932,0.114,0.1968,0.2004,0.2988,0.4338,0.303,0.1734,0.4098,0.2004,0.1734,0.216,0.1626,0.2022,0.1854,0.1752,0.2478,0.237,0.2082,0.1386,0.126,0.1398,0.1158,0.1014,0.117,0.0786,0.1224,0.0918,0.0732,0.1332,0.0858,0.2436,9
0.1518,0.1074,0.1116,0.0894,0.0468,0.1122,0.0612,0.0342,0.135,0.0756,0.0288,0.108,0.0744,0.0468,0.096,0.0942,0.0222,0.0918,0.105,0.0552,0.0696,0.0954,0.0444,0.0738,0.1326,0.0222,0.0726,0.1182,0.0438,0.0852,0.0744,0.0468,0.1062,0.078,0.0216,0.0942,0.2022,0.1506,0.1584,0.2442,0.15,0.1356,0.1362,0.0972,0.1764,0.1332,0.0774,0.231,0.4116,0.4038,0.279,1.0134,0.774,0.5844,0.1758,0.1506,0.5034,0.7722,0.6606,0.3102,0.3534,0.6936,0.2532,0.045,0.0498,0.0354,0.018,0.0276,0.06,0.0474,0.0474,0.0342,0.0306,0.0648,0.0486,0.0462,0.0324,0.0306,0.0456,0.0672,0.0882,0.0276,0.0312,0.0456,0.0588,0.1626,0.1632,0.0636,0.0372,0.0612,0.0618,0.0486,0.033,0.0336,0.0486,0.0666,5
0.1014,0.1614,0.3174,0.1974,0.2742,0.3408,0.0846,0.0834,0.0828,0.0606,0.0798,0.06,0.0804,0.0594,0.0726,0.0672,0.0636,0.0774,0.06,0.0726,0.0684,0.0606,0.078,0.0612,0.0654,0.0786,0.0648,0.0774,0.0714,0.0828,0.1074,0.1008,0.1074,0.1626,0.2442,0.2526,0.0858,0.186,0.1512,0.2262,0.195,0.084,0.1404,0.1206,0.195,0.102,0.087,0.1038,0.069,0.066,0.0456,0.0354,0.051,0.039,0.036,0.051,0.0336,0.0402,0.0468,0.0642,0.045,0.0414,0.0318,0.0504,0.0666,0.0366,0.0492,0.0546,0.042,0.0432,0.0594,0.048,0.0636,0.0354,0.0756,0.0318,0.066,0.0684,0.0306,0.0732,0.063,0.0522,0.2694,0.1392,0.1614,0.2694,0.1506,0.1374,0.237,0.441,0.3048,0.7212,1.2606,0.939,0.5598,0.3306,4
0.2244,0.2634,0.1692,0.2244,0.2298,0.2598,0.2268,0.2082,0.2256,0.1992,0.1872,0.231,0.2316,0.2496,0.2118,0.2148,0.1968,0.2016,0.219,0.237,0.267,0.3564,0.3324,0.351,0.348,0.3564,0.159,0.2064,0.2052,0.1932,0.171,0.1614,0.1434,0.1968,0.1458,0.1362,0.129,0.1974,0.2172,0.1866,0.1866,0.1872,0.2208,0.2034,0.1914,0.156,0.1308,0.1554,0.12,0.12,0.1194,0.1464,0.15,0.165,0.1404,0.1452,0.174,0.1356,0.1248,0.1344,0.1416,0.177,0.138,0.138,0.1392,0.1746,0.1482,0.147,0.1614,0.1998,0.1914,0.1602,0.1788,0.2394,0.1926,0.1584,0.2586,0.1764,0.2136,0.2304,0.24,0.1734,0.2442,0.1674,0.2532,0.2586,0.2646,0.306,0.2562,0.3294,0.2238,0.3132,0.2766,0.2352,0.2484,0.1764,2
0.369,0.4998,0.4368,0.4026,0.5082,0.3948,0.444,0.4836,0.3588,0.4854,0.4842,0.3564,0.4914,0.4764,0.4422,0.4038,0.4836,0.4428,0.3966,0.492,0.4758,0.3624,0.4902,0.4776,0.4656,0.4038,0.7764,1.0284,1.6056,1.5372,0.7356,0.4722,0.3618,0.2208,0.0978,0.2358,0.1242,0.1662,0.2082,0.09,0.2904,0.0942,0.1602,0.1758,0.0666,0.2376,0.0954,0.1452,0.1872,0.0642,0.2244,0.0798,0.2112,0.1962,0.0864,0.225,0.0858,0.159,0.138,0.069,0.2274,0.0756,0.1146,0.1788,0.0702,0.213,0.1026,0.141,0.195,0.0786,0.2298,0.1206,0.1572,0.204,0.0822,0.2298,0.1032,0.186,0.1602,0.1446,0.2232,0.0822,0.213,0.1782,0.126,0.2208,0.0924,0.2184,0.1116,0.2202,0.2142,0.1632,0.1872,0.1284,0.2322,0.0834,8
0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.081,0.0396,0.0126,0.006,0.0066,0.0438,0.006,0.0294,0.021,0.006,0.0438,0.006,0.213,0.006,0.006,0.045,0.0066,0.0444,0.006,0.0438,0.006,0.045,0.0066,0.1152,0.0108,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0384,0.1422,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.006,0.0066,0.006,0.0822,0.0066,0.006,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0966,0.0648,0.0252,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0822,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0936,0.0114,0.0066,0.0822,0.006,6
0.6366,0.5004,0.3516,0.3792,0.3744,0.2964,0.2736,0.2922,0.3828,0.3522,0.3426,0.3342,0.3834,0.3408,0.3126,0.3336,0.4032,0.3336,0.2412,0.2226,0.2946,0.315,0.3204,0.3288,0.3942,0.3534,0.285,0.2964,0.3654,0.372,0.3816,0.4542,0.5952,0.5694,0.4026,0.4206,0.4908,0.4224,0.3144,0.3444,0.3972,0.4278,0.4224,0.4284,0.4914,0.4704,0.3804,0.3258,0.3642,0.3708,0.3732,0.399,0.3762,0.387,0.3744,0.4842,0.4152,0.2994,0.5718,0.6198,0.5124,0.5802,0.4092,0.4026,0.3252,0.3384,0.3834,0.3438,0.2304,0.1992,0.2298,0.333,0.303,0.3066,0.357,0.4122,0.3186,0.3042,0.3294,0.4206,0.3492,0.3108,0.3114,0.3588,0.2988,0.2922,0.3348,0.4296,0.3402,0.315,0.3654,0.5418,0.426,0.3978,0.4608,0.5202,7
0.0618,0.0528,0.0492,0.0378,0.0618,0.0678,0.0528,0.0606,0.042,0.0432,0.0708,0.069,0.0576,0.0642,0.0474,0.0432,0.0552,0.0816,0.063,0.0708,0.0612,0.054,0.0576,0.081,0.0714,0.183,0.2178,0.2682,0.18,0.153,0.1842,0.2046,0.2004,0.1254,0.1734,0.1896,0.1764,0.1404,0.192,0.1374,0.1164,0.0966,0.1548,0.2196,0.1044,0.105,0.0768,0.1194,0.1272,0.1038,0.1026,0.0846,0.0618,0.1422,0.1386,0.0816,0.138,0.2058,0.1638,0.168,0.1608,0.1824,0.159,0.1704,0.1782,0.1206,0.0852,0.3054,0.2028,0.1266,0.252,0.3078,0.2898,0.2124,0.216,0.189,0.1572,0.2094,0.2106,0.2004,0.1644,0.1686,0.2346,0.2136,0.1782,0.171,0.1764,0.1734,0.2418,0.132,0.06,0.1494,0.081,0.0456,0.0792,0.0894,1
0.5304,0.2754,0.3024,0.4092,0.366,0.369,0.3714,0.429,0.4494,0.318,0.3228,0.3972,0.3618,0.324,0.297,0.3774,0.3528,0.3102,0.3306,0.4128,0.396,0.3342,0.2634,0.2838,0.2472,0.2178,0.2436,0.4974,0.4908,0.3402,0.3504,0.5868,0.6072,0.5358,0.5184,0.4458,0.417,0.3468,0.4056,0.3396,0.3552,0.3024,0.3168,0.3372,0.348,0.291,0.258,0.3168,0.3678,0.3078,0.294,0.3456,0.3432,0.2946,0.3462,0.3462,0.3102,0.2886,0.294,0.3012,0.2226,0.1926,0.2268,0.4818,0.4482,0.3402,0.3378,0.3798,0.375,0.318,0.2922,0.3288,0.3564,0.2832,0.2616,0.4764,0.5148,0.4704,0.441,0.4584,0.5082,0.4734,0.5262,0.579,0.6336,0.5682,0.4944,0.4548,0.2658,0.2604,0.2106,0.2652,0.3714,0.4002,0.3144,0.3006,7
0.0582,0.033,0.0324,0.0318,0.0624,0.0576,0.0444,0.0354,0.0354,0.036,0.0684,0.0672,0.0432,0.0324,0.033,0.0348,0.063,0.0576,0.0444,0.0324,0.033,0.033,0.0606,0.0576,0.0534,0.0354,0.033,0.0324,0.033,0.0534,0.06,0.0492,0.033,0.0324,0.0324,0.0324,0.036,0.0594,0.0654,0.2178,0.216,0.207,0.2106,0.0918,0.1362,0.0774,0.102,0.0786,0.1584,0.138,0.1374,0.1608,0.2322,0.1074,0.0834,0.0516,0.0444,0.0438,0.0378,0.0186,0.018,0.0444,0.0444,0.048,0.018,0.0984,0.0294,0.0498,0.0564,0.1116,0.1866,0.1188,0.132,0.147,0.1422,0.1146,0.126,0.2394,0.1326,0.1548,0.117,0.1566,0.255,0.2202,0.1974,0.3234,0.5604,0.3492,0.2268,0.2352,0.1692,0.1632,0.1764,0.1002,0.0786,0.0366,5
0.0702,0.072,0.0516,0.0522,0.042,0.0534,0.0618,0.069,0.066,0.0528,0.0528,0.0432,0.06,0.0738,0.063,0.0696,0.0558,0.0456,0.0474,0.0732,0.0702,0.0702,0.0636,0.102,0.1734,0.2916,0.2136,0.2094,0.2292,0.2238,0.1668,0.1458,0.1488,0.1566,0.1698,0.1398,0.1698,0.2226,0.258,0.2268,0.1758,0.1494,0.0726,0.0876,0.099,0.1074,0.123,0.0462,0.0348,0.033,0.048,0.048,0.036,0.0294,0.03,0.1506,0.1272,0.141,0.1134,0.1296,0.045,0.0558,0.054,0.057,0.1086,0.087,0.1704,0.213,0.2346,0.213,0.2142,0.159,0.1692,0.159,0.159,0.1542,0.1698,0.234,0.159,0.1434,0.1422,0.1458,0.1368,0.1356,0.1758,0.2112,0.1872,0.1086,0.072,0.0474,0.048,0.0564,0.048,0.0468,0.03,0.0288,1
0.2454,0.0612,0.123,0.1266,0.09,0.1758,0.021,0.153,0.0906,0.081,0.1542,0.0318,0.1686,0.0846,0.0492,0.1866,0.0348,0.1218,0.1128,0.0516,0.1596,0.0342,0.1908,0.0528,0.0894,0.141,0.0342,0.1788,0.0642,0.078,0.1494,0.036,0.1458,0.0882,0.0204,0.0552,0.0414,0.027,0.0654,0.0246,0.0474,0.0498,0.0174,0.066,0.0354,0.03,0.0654,0.0726,0.4044,0.0624,0.0168,0.0498,0.051,0.0204,0.0558,0.2136,0.3198,0.099,0.0666,0.0276,0.1038,0.042,0.0234,0.0654,0.0354,0.0258,0.0642,0.0294,0.0324,0.1134,0.0198,0.0612,0.0708,0.0642,0.0288,0.0354,0.0792,0.0468,0.0492,0.0888,0.0546,0.048,0.1134,0.24,0.2316,0.2604,0.1338,0.2034,0.165,0.0822,0.2178,0.1392,0.0444,0.1998,0.0732,0.0378,10
0.0786,0.0498,0.0654,0.0414,0.084,0.0714,0.066,0.045,0.063,0.0582,0.0726,0.0642,0.0582,0.0618,0.0498,0.054,0.0714,0.0798,0.045,0.1116,0.0504,0.0678,0.1248,0.1728,0.1428,0.1602,0.045,0.093,0.135,0.1722,0.2652,0.0768,0.1578,0.2706,0.1392,0.1476,0.0744,0.078,0.0486,0.0618,0.0672,0.0648,0.054,0.051,0.0492,0.0726,0.0738,0.051,0.0924,0.21,0.1524,0.0528,0.066,0.0522,0.075,0.2112,0.258,0.4536,0.456,0.3678,0.3228,0.1374,0.1116,0.1284,0.1026,0.0588,0.0816,0.0666,0.1044,0.0888,0.0648,0.0552,0.0588,0.0612,0.0666,0.0666,0.0492,0.069,0.06,0.1074,0.1164,0.141,0.1044,0.0756,0.1002,0.1524,0.1626,0.1158,0.1524,0.1302,0.1416,0.1344,0.1566,0.1104,0.0498,0.0516,3
0.1734,0.075,0.0858,0.0918,0.069,0.2394,0.1956,0.057,0.117,0.0576,0.0972,0.2304,0.0774,0.0336,0.0948,0.0726,0.1956,0.2532,0.057,0.072,0.0912,0.171,0.1818,0.09,0.0552,0.0312,0.0558,0.4008,0.342,0.1614,0.1956,0.1464,0.1974,0.2874,0.276,0.1266,0.1218,0.1674,0.1542,0.1278,0.1764,0.1608,0.1638,0.1866,0.2238,0.174,0.1272,0.2094,0.1314,0.1746,0.1188,0.1032,0.1836,0.132,0.1944,0.2928,0.1974,0.1974,0.3672,0.114,0.0942,0.0852,0.147,0.1242,0.2274,0.2622,0.8832,0.8442,0.8448,0.7362,0.7818,0.7254,0.7368,0.7074,0.6774,0.669,0.6624,0.6552,0.6114,0.4482,0.18,0.156,0.1044,0.1134,0.1494,0.1596,0.2466,0.282,0.1662,0.042,0.0426,0.072,0.0864,0.2208,0.1536,0.0846,9
0.2382,0.1608,0.1962,0.2154,0.1104,0.2376,0.192,0.162,0.2412,0.1464,0.2142,0.2322,0.0942,0.2784,0.1968,0.153,0.2556,0.1656,0.2118,0.2316,0.1212,0.2658,0.21,0.1734,0.2244,0.2232,0.1632,0.252,0.1944,0.1626,0.273,0.153,0.2016,0.2478,0.0858,0.2448,0.1758,0.1632,0.2034,0.0822,0.2388,0.12,0.1752,0.2334,0.1572,0.2154,0.1248,0.1494,0.2046,0.078,0.2052,0.1182,0.1422,0.1848,0.0834,0.2022,0.1116,0.1278,0.1656,0.0894,0.2088,0.0798,0.1668,0.1452,0.1092,0.2106,0.0846,0.195,0.1368,0.1542,0.204,0.0882,0.2196,0.1344,0.159,0.1614,0.1296,0.2286,0.0906,0.219,0.1212,0.1674,0.1554,0.183,0.1848,0.1092,0.2274,0.1152,0.2256,0.1656,0.1404,0.246,0.1152,0.2118,0.2316,0.1932,8
0.5958,0.171,0.189,0.1842,0.1596,0.0534,0.0594,0.0684,0.0726,0.0546,0.0522,0.066,0.0594,0.0768,0.0606,0.063,0.0744,0.057,0.0672,0.0702,0.0576,0.0732,0.066,0.0606,0.0768,0.0624,0.0666,0.0744,0.0612,0.0738,0.0894,0.0726,0.0852,0.0822,0.0828,0.0756,0.0834,0.2406,0.078,0.063,0.243,0.3936,0.1332,0.381,0.2592,0.1338,0.102,0.1122,0.0696,0.0774,0.2196,0.4632,0.1968,0.6294,1.1208,0.7182,0.108,0.7326,0.8598,0.8298,0.1596,0.0732,0.0576,0.06,0.1602,0.0528,0.135,0.0978,0.1278,0.1416,0.195,0.1512,0.1338,0.1314,0.261,0.1482,0.3066,0.4062,0.2322,1.1634,0.633,0.5448,0.39,0.201,0.1206,0.1194,0.1572,0.1644,0.1212,0.1398,0.1374,0.1716,0.3726,0.123,0.4134,0.1548,4
0.0066,0.006,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0828,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.099,0.0066,0.006,0.0828,0.0174,0.0354,0.0066,0.006,0.0456,0.006,0.006,0.045,0.0066,0.006,0.006,0.0822,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0792,0.027,0.006,0.0066,0.006,0.075,0.0144,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0816,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.006,0.1014,0.006,0.006,0.0066,0.006,0.0432,0.0444,0.006,0.0066,0.006,0.006,0.0066,0.006,0.006,0.006,0.0066,0.006,0.006,0.0066,0.081,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0984,0.006,0.0066,6
0.2118,0.2682,0.15,0.207,0.1596,0.2442,0.2328,0.1956,0.2118,0.171,0.2604,0.183,0.195,0.2316,0.1416,0.303,0.2352,0.2148,0.1842,1.119,0.5718,0.3564,0.357,0.3708,0.3006,0.2748,0.1458,0.1452,0.1884,0.1698,0.1368,1.455,0.1302,0.168,0.1734,0.1374,0.1854,0.219,0.2094,0.1896,0.1908,0.1974,0.2268,0.1974,0.192,0.1566,0.1404,0.1614,0.1428,0.1404,0.1404,0.1698,0.1572,0.1632,0.1386,0.1458,0.1746,0.1362,0.1254,0.1344,0.1392,0.1992,0.1686,0.1584,0.1512,0.186,0.1656,0.1482,0.162,0.1926,0.1932,0.1572,0.204,0.2136,0.189,0.2784,1.0794,0.0996,0.1656,0.1512,0.1044,0.1896,0.093,0.1932,0.1218,0.255,0.2568,0.171,0.291,0.1878,0.2724,0.213,0.228,0.2604,0.7596,0.6342,2
0.006,0.006,0.021,0.0666,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.0822,0.006,0.0066,0.006,0.006,0.099,0.0066,0.006,0.006,0.0066,0.0372,0.0138,0.081,0.0096,0.0414,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.006,0.006,0.0822,0.006,0.006,0.0066,0.1008,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0822,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.006,0.0066,0.048,0.0396,0.006,0.006,0.006,0.1026,0.006,0.0066,0.006,0.006,0.006,0.0066,0.006,0.0066,0.0822,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0066,0.006,0.0822,0.006,0.0066,0.0144,0.093,6
